scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,1010.0000000000002,MODE_A,2074,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13209.356621943678,46790.64337805608,59999.99999999975,0.6349850134685713
Policy 1 baseline,1010.5000000000002,MODE_A,2075,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13314.311662349392,46685.68833765036,59999.99999999975,0.6349850134685713
Policy 1 baseline,1010.6206252702857,MODE_A,2075,0.12062527028552429,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13339.632122582927,46660.36787741683,59999.99999999975,0.6341238217670098
Policy 1 baseline,1011.0000000000002,MODE_A,2076,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13417.306416541032,46582.69358345872,59999.99999999975,0.6341238217670098
Policy 1 baseline,1011.5000000000002,MODE_A,2077,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13519.67788184206,46480.32211815769,59999.99999999975,0.6341238217670098
Policy 1 baseline,1012.0000000000002,MODE_A,2078,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13622.04934714309,46377.950652856656,59999.999999999745,0.6341238217670098
Policy 1 baseline,1012.5000000000002,MODE_A,2079,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13724.420812444117,46275.579187555624,59999.99999999974,0.6341238217670098
Policy 1 baseline,1013.0000000000002,MODE_A,2080,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13826.792277745146,46173.20772225459,59999.99999999974,0.6341238217670098
Policy 1 baseline,1013.5000000000002,MODE_A,2081,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,13929.163743046174,46070.83625695356,59999.99999999974,0.6341238217670098
Policy 1 baseline,1014.0000000000002,SHUTDOWN,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14031.535208347203,45968.46479165253,59999.99999999973,1.0
Policy 1 baseline,1014.5000000000002,SHUTDOWN,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14031.535208347203,45968.46479165253,59999.99999999973,1.0
Policy 1 baseline,1015.0000000000002,MODE_A,2084,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14031.535208347203,45968.46479165253,59999.99999999973,0.6341238217670098
Policy 1 baseline,1015.5000000000002,MODE_A,2085,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14133.906673648231,45866.093326351496,59999.99999999972,0.6341238217670098
Policy 1 baseline,1016.0000000000002,MODE_A,2086,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14236.27813894926,45763.721861050464,59999.99999999972,0.6341238217670098
Policy 1 baseline,1016.5000000000002,MODE_A,2087,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14338.649604250288,45661.35039574943,59999.99999999972,0.6341238217670098
Policy 1 baseline,1017.0000000000002,MODE_A,2088,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14441.021069551316,45558.9789304484,59999.999999999716,0.6341238217670098
Policy 1 baseline,1017.5000000000002,MODE_A,2089,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14543.392534852344,45456.60746514737,59999.99999999971,0.6341238217670098
Policy 1 baseline,1018.0000000000002,MODE_A,2090,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14645.764000153373,45354.235999846336,59999.99999999971,0.6341238217670098
Policy 1 baseline,1018.5000000000002,MODE_A,2091,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14748.135465454401,45251.864534545304,59999.99999999971,0.6341238217670098
Policy 1 baseline,1019.0000000000002,MODE_A,2092,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14850.50693075543,45149.49306924427,59999.9999999997,0.6341238217670098
Policy 1 baseline,1019.5000000000002,MODE_A,2093,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,14952.878396056458,45047.12160394324,59999.999999999694,0.6341238217670098
Policy 1 baseline,1019.8955939683485,MODE_A,2093,0.3955939683483273,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15033.873464464592,44966.126535535106,59999.999999999694,0.6400145747394772
Policy 1 baseline,1020.0000000000002,MODE_A,2094,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15058.94004220526,44941.05995779444,59999.999999999694,0.6400145747394772
Policy 1 baseline,1020.5000000000002,MODE_A,2095,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15178.983766423691,44821.016233576,59999.999999999694,0.6400145747394772
Policy 1 baseline,1021.0000000000002,MODE_A,2096,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15299.027490642122,44700.97250935757,59999.999999999694,0.6400145747394772
Policy 1 baseline,1021.5000000000002,MODE_A,2097,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15419.071214860553,44580.928785139135,59999.99999999969,0.6400145747394772
Policy 1 baseline,1022.0000000000002,MODE_A,2098,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15539.114939078983,44460.8850609207,59999.99999999968,0.6400145747394772
Policy 1 baseline,1022.5000000000002,MODE_A,2099,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15659.158663297414,44340.841336702266,59999.99999999968,0.6400145747394772
Policy 1 baseline,1023.0000000000002,MODE_A,2100,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15779.202387515845,44220.79761248383,59999.99999999968,0.6400145747394772
Policy 1 baseline,1023.5000000000002,MODE_A,2101,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,15899.246111734275,44100.7538882654,59999.99999999967,0.6400145747394772
Policy 1 baseline,1024.0000000000002,MODE_A,2102,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16019.289835952706,43980.71016404696,59999.999999999665,0.6400145747394772
Policy 1 baseline,1024.5000000000002,MODE_A,2103,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16139.333560171137,43860.66643982853,59999.999999999665,0.6400145747394772
Policy 1 baseline,1025.0000000000002,MODE_A,2104,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16259.377284389568,43740.622715610094,59999.999999999665,0.6400145747394772
Policy 1 baseline,1025.5000000000002,MODE_A,2105,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16379.421008607998,43620.57899139166,59999.99999999966,0.6400145747394772
Policy 1 baseline,1026.0000000000002,MODE_A,2106,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16499.46473282643,43500.535267173225,59999.99999999965,0.6400145747394772
Policy 1 baseline,1026.5000000000002,MODE_A,2107,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16619.50845704486,43380.49154295479,59999.99999999965,0.6400145747394772
Policy 1 baseline,1026.71125003943,MODE_A,2107,0.21125003942983453,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16670.226939993754,43329.77306000589,59999.99999999965,0.5909372857004981
Policy 1 baseline,1027.0000000000002,MODE_A,2108,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16654.525789613916,43345.474210385735,59999.99999999965,0.5909372857004981
Policy 1 baseline,1027.5000000000002,MODE_A,2109,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16627.33764671541,43372.66235328424,59999.99999999965,0.5909372857004981
Policy 1 baseline,1028.0000000000002,MODE_A,2110,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16600.1495038169,43399.85049618275,59999.99999999965,0.5909372857004981
Policy 1 baseline,1028.5000000000002,MODE_A,2111,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16572.961360918394,43427.03863908126,59999.99999999965,0.5909372857004981
Policy 1 baseline,1029.0000000000002,MODE_A,2112,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16545.773218019887,43454.22678197976,59999.99999999965,0.5909372857004981
Policy 1 baseline,1029.5000000000002,MODE_A,2113,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16518.58507512138,43481.41492487827,59999.99999999965,0.5909372857004981
Policy 1 baseline,1030.0000000000002,MODE_A,2114,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16491.396932222873,43508.60306777678,59999.99999999965,0.5909372857004981
Policy 1 baseline,1030.5000000000002,MODE_A,2115,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16464.208789324366,43535.791210675285,59999.99999999965,0.5909372857004981
Policy 1 baseline,1031.0000000000002,MODE_A,2116,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16437.02064642586,43562.97935357379,59999.99999999965,0.5909372857004981
Policy 1 baseline,1031.5000000000002,MODE_A,2117,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16409.832503527352,43590.1674964723,59999.99999999965,0.5909372857004981
Policy 1 baseline,1032.0000000000002,MODE_A,2118,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16382.644360628847,43617.355639370806,59999.99999999965,0.5909372857004981
Policy 1 baseline,1032.5000000000002,MODE_A,2119,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16355.456217730341,43644.54378226931,59999.99999999965,0.5909372857004981
Policy 1 baseline,1033.0000000000002,MODE_A,2120,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16328.268074831836,43671.73192516782,59999.99999999966,0.5909372857004981
Policy 1 baseline,1033.0922357339512,MODE_A,2120,0.0922357339508664,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16323.252638201826,43676.74736179783,59999.99999999966,0.5982382010045169
Policy 1 baseline,1033.5000000000002,MODE_A,2121,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16318.94224615591,43681.05775384375,59999.99999999966,0.5982382010045169
Policy 1 baseline,1034.0000000000002,MODE_A,2122,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16313.65684916946,43686.3431508302,59999.999999999665,0.5982382010045169
Policy 1 baseline,1034.5000000000002,MODE_A,2123,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16308.37145218301,43691.628547816654,59999.999999999665,0.5982382010045169
Policy 1 baseline,1035.0000000000002,MODE_A,2124,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16303.08605519656,43696.913944803106,59999.999999999665,0.5982382010045169
Policy 1 baseline,1035.5000000000002,MODE_A,2125,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16297.80065821011,43702.19934178956,59999.999999999665,0.5982382010045169
Policy 1 baseline,1036.0000000000002,MODE_A,2126,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16292.51526122366,43707.48473877601,59999.999999999665,0.5982382010045169
Policy 1 baseline,1036.5000000000002,MODE_A,2127,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16287.22986423721,43712.77013576246,59999.99999999967,0.5982382010045169
Policy 1 baseline,1037.0000000000002,MODE_A,2128,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16281.94446725076,43718.05553274891,59999.99999999967,0.5982382010045169
Policy 1 baseline,1037.5000000000002,MODE_A,2129,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16276.65907026431,43723.340929735365,59999.99999999967,0.5982382010045169
Policy 1 baseline,1038.0000000000002,MODE_A,2130,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16271.37367327786,43728.62632672182,59999.99999999968,0.5982382010045169
Policy 1 baseline,1038.1258015120186,MODE_A,2130,0.12580151201841744,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16270.043851412835,43729.95614858684,59999.99999999967,0.5982382010045169
Policy 1 baseline,1038.5000000000002,MODE_A,2131,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16266.088276291412,43733.91172370826,59999.99999999967,0.5982382010045169
Policy 1 baseline,1039.0000000000002,MODE_A,2132,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16260.802879304962,43739.19712069471,59999.99999999967,0.5982382010045169
Policy 1 baseline,1039.5000000000002,MODE_A,2133,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16255.517482318512,43744.482517681165,59999.99999999968,0.5982382010045169
Policy 1 baseline,1040.0000000000002,MODE_A,2134,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16250.232085332062,43749.76791466762,59999.99999999968,0.5982382010045169
Policy 1 baseline,1040.5000000000002,MODE_A,2135,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16244.946688345612,43755.05331165407,59999.99999999968,0.5982382010045169
Policy 1 baseline,1040.9405186993015,MODE_A,2135,0.4405186993011855,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16240.290055934089,43759.70994406559,59999.99999999968,0.5987888698865438
Policy 1 baseline,1041.0000000000002,MODE_A,2136,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16239.857818367305,43760.14218163237,59999.99999999968,0.5987888698865438
Policy 1 baseline,1041.5000000000002,MODE_A,2137,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16236.224428026937,43763.77557197274,59999.99999999968,0.5987888698865438
Policy 1 baseline,1042.0000000000002,MODE_A,2138,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16232.591037686569,43767.408962313115,59999.99999999968,0.5987888698865438
Policy 1 baseline,1042.5000000000002,MODE_A,2139,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16228.9576473462,43771.04235265349,59999.99999999969,0.5987888698865438
Policy 1 baseline,1043.0000000000002,MODE_A,2140,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16225.324257005832,43774.67574299386,59999.999999999694,0.5987888698865438
Policy 1 baseline,1043.5000000000002,MODE_A,2141,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16221.690866665464,43778.30913333423,59999.999999999694,0.5987888698865438
Policy 1 baseline,1044.0000000000002,MODE_A,2142,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16218.057476325095,43781.9425236746,59999.999999999694,0.5987888698865438
Policy 1 baseline,1044.5000000000002,MODE_A,2143,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16214.424085984727,43785.575914014975,59999.9999999997,0.5987888698865438
Policy 1 baseline,1045.0000000000002,MODE_A,2144,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16210.790695644358,43789.20930435535,59999.99999999971,0.5987888698865438
Policy 1 baseline,1045.5000000000002,MODE_A,2145,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16207.15730530399,43792.84269469572,59999.99999999971,0.5987888698865438
Policy 1 baseline,1046.0000000000002,MODE_A,2146,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16203.523914963622,43796.47608503609,59999.99999999971,0.5987888698865438
Policy 1 baseline,1046.5000000000002,MODE_A,2147,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16199.890524623253,43800.10947537646,59999.999999999716,0.5987888698865438
Policy 1 baseline,1047.0000000000002,MODE_A,2148,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16196.257134282885,43803.742865716835,59999.99999999972,0.5987888698865438
Policy 1 baseline,1047.5000000000002,MODE_A,2149,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16192.623743942517,43807.37625605721,59999.99999999972,0.5987888698865438
Policy 1 baseline,1048.0000000000002,MODE_A,2150,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16188.990353602148,43811.00964639758,59999.99999999972,0.5987888698865438
Policy 1 baseline,1048.5000000000002,MODE_A,2151,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16185.35696326178,43814.64303673795,59999.99999999973,0.5987888698865438
Policy 1 baseline,1048.660843698696,MODE_A,2151,0.1608436986957531,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16184.18814737948,43815.81185262025,59999.99999999973,0.5971067065619451
Policy 1 baseline,1049.0000000000002,SHUTDOWN,2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16178.300475173248,43821.69952482649,59999.99999999974,1.0
Policy 1 baseline,1049.5000000000002,SHUTDOWN,2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16178.300475173248,43821.69952482649,59999.99999999974,1.0
Policy 1 baseline,1050.0000000000002,MODE_A,2154,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16178.300475173248,43821.69952482649,59999.99999999974,0.5971067065619451
Policy 1 baseline,1050.5000000000002,MODE_A,2155,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16169.620594859083,43830.37940514065,59999.99999999974,0.5971067065619451
Policy 1 baseline,1051.0000000000002,MODE_A,2156,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16160.940714544919,43839.059285454816,59999.99999999974,0.5971067065619451
Policy 1 baseline,1051.5000000000002,MODE_A,2157,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16152.260834230754,43847.73916576898,59999.99999999974,0.5971067065619451
Policy 1 baseline,1052.0000000000002,MODE_A,2158,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16143.58095391659,43856.419046083145,59999.99999999974,0.5971067065619451
Policy 1 baseline,1052.5000000000002,MODE_A,2159,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16134.901073602425,43865.09892639731,59999.99999999974,0.5971067065619451
Policy 1 baseline,1053.0000000000002,MODE_A,2160,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16126.22119328826,43873.778806711474,59999.99999999974,0.5971067065619451
Policy 1 baseline,1053.5000000000002,MODE_A,2161,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16117.541312974095,43882.45868702564,59999.99999999974,0.5971067065619451
Policy 1 baseline,1054.0000000000002,MODE_A,2162,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16108.86143265993,43891.1385673398,59999.99999999974,0.5971067065619451
