scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,942.1189313181193,MODE_A,1938,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2450.906008011605,57549.09399198825,59999.999999999854,0.6105438412495654
Policy 1 baseline,942.6189313181193,MODE_A,1939,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2482.537531760301,57517.46246823955,59999.999999999854,0.6105438412495654
Policy 1 baseline,943.0506833334157,MODE_A,1939,0.43175201529643376,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2509.851480011094,57490.14851998876,59999.999999999854,0.603497725081925
Policy 1 baseline,943.1189313181193,MODE_A,1940,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2511.283756138425,57488.71624386143,59999.999999999854,0.603497725081925
Policy 1 baseline,943.6189313181193,MODE_A,1941,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2521.7769313842,57478.223068615654,59999.999999999854,0.603497725081925
Policy 1 baseline,944.0000000000002,SHUTDOWN,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.7741723035074,57470.22582769635,59999.999999999854,1.0
Policy 1 baseline,944.5000000000002,SHUTDOWN,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.7741723035074,57470.22582769635,59999.999999999854,1.0
Policy 1 baseline,945.0000000000002,MODE_A,1944,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2529.7741723035074,57470.22582769635,59999.999999999854,0.603497725081925
Policy 1 baseline,945.5000000000002,MODE_A,1945,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2540.267347549282,57459.73265245057,59999.999999999854,0.603497725081925
Policy 1 baseline,946.0000000000002,MODE_A,1946,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2550.760522795057,57449.23947720479,59999.99999999985,0.603497725081925
Policy 1 baseline,946.5000000000002,MODE_A,1947,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2561.253698040832,57438.746301959014,59999.99999999985,0.603497725081925
Policy 1 baseline,947.0000000000002,MODE_A,1948,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2571.7468732866073,57428.253126713236,59999.99999999984,0.603497725081925
Policy 1 baseline,947.5000000000002,MODE_A,1949,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2582.2400485323824,57417.75995146746,59999.99999999984,0.603497725081925
Policy 1 baseline,948.0000000000002,MODE_A,1950,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2592.7332237781575,57407.26677622168,59999.99999999984,0.603497725081925
Policy 1 baseline,948.5000000000002,MODE_A,1951,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2603.2263990239326,57396.7736009759,59999.99999999983,0.603497725081925
Policy 1 baseline,949.0000000000002,MODE_A,1952,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2613.7195742697077,57386.280425730125,59999.99999999983,0.603497725081925
Policy 1 baseline,949.5000000000002,MODE_A,1953,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2624.2127495154828,57375.78725048435,59999.99999999983,0.603497725081925
Policy 1 baseline,950.0000000000002,MODE_A,1954,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2634.705924761258,57365.29407523857,59999.999999999825,0.603497725081925
Policy 1 baseline,950.5000000000002,MODE_A,1955,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2645.199100007033,57354.80089999279,59999.999999999825,0.603497725081925
Policy 1 baseline,951.0000000000002,MODE_A,1956,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2655.692275252808,57344.307724747014,59999.999999999825,0.603497725081925
Policy 1 baseline,951.5000000000002,MODE_A,1957,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2666.185450498583,57333.814549501236,59999.99999999982,0.603497725081925
Policy 1 baseline,952.0000000000002,MODE_A,1958,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2676.678625744358,57323.32137425546,59999.99999999982,0.603497725081925
Policy 1 baseline,952.5000000000002,MODE_A,1959,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2687.1718009901333,57312.82819900968,59999.99999999981,0.603497725081925
Policy 1 baseline,953.0000000000002,MODE_A,1960,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2697.6649762359084,57302.3350237639,59999.99999999981,0.603497725081925
Policy 1 baseline,953.5000000000002,MODE_A,1961,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2708.1581514816835,57291.841848518125,59999.99999999981,0.603497725081925
Policy 1 baseline,954.0000000000002,MODE_A,1962,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2718.6513267274586,57281.34867327235,59999.9999999998,0.603497725081925
Policy 1 baseline,954.0440986352912,MODE_A,1962,0.044098635290966186,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2719.5767961438737,57280.423203855935,59999.99999999981,0.6315064475578615
Policy 1 baseline,954.5000000000002,MODE_A,1963,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2805.7597907764493,57194.24020922336,59999.99999999981,0.6315064475578615
Policy 1 baseline,955.0000000000002,MODE_A,1964,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2900.2791334500334,57099.720866549775,59999.99999999981,0.6315064475578615
Policy 1 baseline,955.5000000000002,MODE_A,1965,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2994.7984761236175,57005.20152387619,59999.9999999998,0.6315064475578615
Policy 1 baseline,956.0000000000002,MODE_A,1966,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3089.3178187972017,56910.6821812026,59999.9999999998,0.6315064475578615
Policy 1 baseline,956.5000000000002,MODE_A,1967,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3183.8371614707858,56816.16283852902,59999.9999999998,0.6315064475578615
Policy 1 baseline,957.0000000000002,MODE_A,1968,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3278.35650414437,56721.64349585543,59999.9999999998,0.6315064475578615
Policy 1 baseline,957.5000000000002,MODE_A,1969,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3372.875846817954,56627.124153181845,59999.999999999796,0.6315064475578615
Policy 1 baseline,958.0000000000002,MODE_A,1970,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3467.395189491538,56532.60481050826,59999.999999999796,0.6315064475578615
Policy 1 baseline,958.5000000000002,MODE_A,1971,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3561.914532165122,56438.08546783467,59999.999999999796,0.6315064475578615
Policy 1 baseline,959.0000000000002,MODE_A,1972,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3656.4338748387063,56343.56612516109,59999.999999999796,0.6315064475578615
Policy 1 baseline,959.5000000000002,MODE_A,1973,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3750.9532175122904,56249.0467824875,59999.99999999979,0.6315064475578615
Policy 1 baseline,960.0000000000002,MODE_A,1974,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3845.4725601858745,56154.527439813915,59999.99999999979,0.6315064475578615
Policy 1 baseline,960.5000000000002,MODE_A,1975,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3939.9919028594586,56060.00809714033,59999.99999999979,0.6315064475578615
Policy 1 baseline,960.5798275336069,MODE_A,1975,0.07982753360671921,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3955.0823948669795,56044.91760513281,59999.99999999979,0.6358506563282877
Policy 1 baseline,961.0000000000002,MODE_A,1976,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4045.463147014627,55954.53685298516,59999.99999999979,0.6358506563282877
Policy 1 baseline,961.5000000000002,MODE_A,1977,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4153.01511599949,55846.984884000296,59999.99999999979,0.6358506563282877
Policy 1 baseline,962.0000000000002,MODE_A,1978,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4260.567084984354,55739.43291501543,59999.99999999978,0.6358506563282877
Policy 1 baseline,962.5000000000002,MODE_A,1979,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4368.119053969217,55631.880946030564,59999.99999999978,0.6358506563282877
Policy 1 baseline,963.0000000000002,MODE_A,1980,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4475.67102295408,55524.3289770457,59999.99999999978,0.6358506563282877
Policy 1 baseline,963.5000000000002,MODE_A,1981,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4583.222991938944,55416.77700806083,59999.999999999774,0.6358506563282877
Policy 1 baseline,964.0000000000002,MODE_A,1982,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4690.774960923807,55309.225039075965,59999.999999999774,0.6358506563282877
Policy 1 baseline,964.5000000000002,MODE_A,1983,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4798.3269299086705,55201.6730700911,59999.99999999977,0.6358506563282877
Policy 1 baseline,965.0000000000002,MODE_A,1984,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4905.878898893534,55094.12110110623,59999.99999999977,0.6358506563282877
Policy 1 baseline,965.5000000000002,MODE_A,1985,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5013.430867878397,54986.56913212137,59999.99999999977,0.6358506563282877
Policy 1 baseline,966.0000000000002,MODE_A,1986,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5120.982836863261,54879.0171631365,59999.99999999976,0.6358506563282877
Policy 1 baseline,966.5000000000002,MODE_A,1987,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5228.534805848124,54771.465194151635,59999.99999999976,0.6358506563282877
Policy 1 baseline,966.9444721565889,MODE_A,1987,0.4444721565886799,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5324.142517048246,54675.85748295151,59999.99999999976,0.636869509960045
Policy 1 baseline,967.0000000000002,MODE_A,1988,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5336.426223302527,54663.57377669723,59999.99999999976,0.636869509960045
Policy 1 baseline,967.5000000000002,MODE_A,1989,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5447.034753182662,54552.9652468171,59999.99999999976,0.636869509960045
Policy 1 baseline,967.6178175787938,MODE_A,1989,0.11781757879356299,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5473.098011551448,54526.90198844831,59999.99999999976,0.6320372462091096
Policy 1 baseline,968.0000000000002,MODE_A,1990,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5546.562445501353,54453.43755449841,59999.99999999976,0.6320372462091096
Policy 1 baseline,968.5000000000002,MODE_A,1991,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5642.674184128682,54357.32581587108,59999.99999999977,0.6320372462091096
Policy 1 baseline,969.0000000000002,MODE_A,1992,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5738.785922756011,54261.214077243756,59999.99999999977,0.6320372462091096
Policy 1 baseline,969.5000000000002,MODE_A,1993,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5834.89766138334,54165.10233861643,59999.99999999977,0.6320372462091096
Policy 1 baseline,970.0000000000002,MODE_A,1994,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,5931.009400010669,54068.990599989105,59999.999999999774,0.6320372462091096
Policy 1 baseline,970.5000000000002,MODE_A,1995,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6027.121138637998,53972.87886136178,59999.99999999978,0.6320372462091096
Policy 1 baseline,971.0000000000002,MODE_A,1996,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6123.232877265327,53876.767122734454,59999.99999999978,0.6320372462091096
Policy 1 baseline,971.5000000000002,MODE_A,1997,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6219.344615892656,53780.65538410713,59999.99999999978,0.6320372462091096
Policy 1 baseline,972.0000000000002,MODE_A,1998,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6315.456354519985,53684.543645479804,59999.99999999979,0.6320372462091096
Policy 1 baseline,972.5000000000002,MODE_A,1999,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6411.568093147314,53588.43190685248,59999.999999999796,0.6320372462091096
Policy 1 baseline,973.0000000000002,MODE_A,2000,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6507.679831774643,53492.32016822515,59999.999999999796,0.6320372462091096
Policy 1 baseline,973.5000000000002,MODE_A,2001,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6603.791570401972,53396.20842959783,59999.999999999796,0.6320372462091096
Policy 1 baseline,974.0000000000002,MODE_A,2002,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6699.903309029301,53300.0966909705,59999.9999999998,0.6320372462091096
Policy 1 baseline,974.5000000000002,MODE_A,2003,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6796.0150476566305,53203.98495234318,59999.99999999981,0.6320372462091096
Policy 1 baseline,975.0000000000002,MODE_A,2004,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6892.1267862839595,53107.87321371585,59999.99999999981,0.6320372462091096
Policy 1 baseline,975.228932784916,MODE_A,2004,0.22893278491574306,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6936.133042258056,53063.86695774175,59999.99999999981,0.6265614072515133
Policy 1 baseline,975.5000000000002,MODE_A,2005,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,6979.332602412374,53020.66739758744,59999.99999999981,0.6265614072515133
Policy 1 baseline,976.0000000000002,MODE_A,2006,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7059.016824166914,52940.983175832895,59999.99999999981,0.6265614072515133
Policy 1 baseline,976.5000000000002,MODE_A,2007,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7138.701045921454,52861.29895407835,59999.99999999981,0.6265614072515133
Policy 1 baseline,977.0000000000002,MODE_A,2008,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7218.385267675994,52781.61473232381,59999.9999999998,0.6265614072515133
Policy 1 baseline,977.5000000000002,MODE_A,2009,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7298.069489430534,52701.93051056927,59999.9999999998,0.6265614072515133
Policy 1 baseline,978.0000000000002,MODE_A,2010,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7377.753711185074,52622.24628881473,59999.9999999998,0.6265614072515133
Policy 1 baseline,978.5000000000002,MODE_A,2011,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7457.437932939614,52542.562067060186,59999.999999999796,0.6265614072515133
Policy 1 baseline,979.0000000000002,SHUTDOWN,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.122154694154,52462.877845305644,59999.999999999796,1.0
Policy 1 baseline,979.5000000000002,SHUTDOWN,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.122154694154,52462.877845305644,59999.999999999796,1.0
Policy 1 baseline,980.0000000000002,MODE_A,2014,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7537.122154694154,52462.877845305644,59999.999999999796,0.6265614072515133
Policy 1 baseline,980.5000000000002,MODE_A,2015,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7616.806376448694,52383.1936235511,59999.999999999796,0.6265614072515133
Policy 1 baseline,981.0000000000002,MODE_A,2016,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7696.490598203234,52303.50940179656,59999.999999999796,0.6265614072515133
Policy 1 baseline,981.5000000000002,MODE_A,2017,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7776.174819957774,52223.82518004202,59999.999999999796,0.6265614072515133
Policy 1 baseline,982.0000000000002,MODE_A,2018,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7855.859041712314,52144.14095828748,59999.99999999979,0.6265614072515133
Policy 1 baseline,982.5000000000002,MODE_A,2019,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,7935.543263466854,52064.456736532935,59999.99999999979,0.6265614072515133
Policy 1 baseline,983.0000000000002,MODE_A,2020,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8015.227485221394,51984.77251477839,59999.99999999979,0.6265614072515133
Policy 1 baseline,983.5000000000002,MODE_A,2021,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8094.911706975934,51905.08829302385,59999.99999999978,0.6265614072515133
Policy 1 baseline,984.0000000000002,MODE_A,2022,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8174.595928730474,51825.40407126931,59999.99999999978,0.6265614072515133
Policy 1 baseline,984.5000000000002,MODE_A,2023,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8254.280150485014,51745.71984951477,59999.99999999978,0.6265614072515133
Policy 1 baseline,984.9584653354174,MODE_A,2023,0.45846533541719536,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8327.34505739332,51672.65494260646,59999.99999999978,0.6286216082686384
Policy 1 baseline,985.0000000000002,MODE_A,2024,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8334.477790788871,51665.52220921091,59999.99999999978,0.6286216082686384
Policy 1 baseline,985.5000000000002,MODE_A,2025,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8420.342615594785,51579.65738440499,59999.99999999978,0.6286216082686384
Policy 1 baseline,986.0000000000002,MODE_A,2026,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8506.2074404007,51493.792559599075,59999.999999999774,0.6286216082686384
Policy 1 baseline,986.5000000000002,MODE_A,2027,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8592.072265206614,51407.92773479316,59999.99999999977,0.6286216082686384
Policy 1 baseline,987.0000000000002,MODE_A,2028,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8677.937090012529,51322.06290998724,59999.99999999977,0.6286216082686384
Policy 1 baseline,987.5000000000002,MODE_A,2029,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8763.801914818443,51236.19808518132,59999.99999999977,0.6286216082686384
Policy 1 baseline,988.0000000000002,MODE_A,2030,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8849.666739624357,51150.3332603754,59999.99999999976,0.6286216082686384
Policy 1 baseline,988.5000000000002,MODE_A,2031,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,8935.531564430272,51064.468435569484,59999.99999999975,0.6286216082686384
Policy 1 baseline,989.0000000000002,MODE_A,2032,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9021.396389236186,50978.60361076357,59999.99999999975,0.6286216082686384
Policy 1 baseline,989.5000000000002,MODE_A,2033,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9107.2612140421,50892.73878595765,59999.99999999975,0.6286216082686384
